symbol	timestamp	price
COKE	1440933602	157.56000
COKE	1440933901	157.56000
COKE	1440934202	157.56000
COKE	1440934501	157.56000
COKE	1440934801	157.56000
COKE	1440935102	157.56000
COKE	1440935401	157.56000
COKE	1440935702	157.56000
COKE	1440936001	157.56000
COKE	1440936302	157.56000
COKE	1440936601	157.56000
COKE	1440936902	157.56000
COKE	1440937201	157.56000
COKE	1440937501	157.56000
COKE	1440937802	157.56000
COKE	1440938101	157.56000
COKE	1440938402	157.56000
COKE	1440938701	157.56000
COKE	1440939001	157.56000
COKE	1440939302	157.56000
COKE	1440939601	157.56000
COKE	1440939902	157.56000
COKE	1440940201	157.56000
COKE	1440940501	157.56000
COKE	1440940802	157.56000
COKE	1440941101	157.56000
COKE	1440941401	157.56000
COKE	1440941702	157.56000
COKE	1440942001	157.56000
COKE	1440942302	157.56000
COKE	1440942601	157.56000
COKE	1440942902	157.56000
COKE	1440943201	157.56000
COKE	1440943501	157.56000
COKE	1440943802	157.56000
COKE	1440944101	157.56000
COKE	1440944401	157.56000
COKE	1440944702	157.56000
COKE	1440945001	157.56000
COKE	1440945302	157.56000
COKE	1440945601	157.56000
COKE	1440945901	157.56000
COKE	1440946202	157.56000
COKE	1440946501	157.56000
COKE	1440946802	157.56000
COKE	1440947101	157.56000
COKE	1440947401	157.56000
COKE	1440947702	157.56000
COKE	1440948001	157.56000
COKE	1440948302	157.56000
COKE	1440948601	157.56000
COKE	1440948902	157.56000
COKE	1440949201	157.56000
COKE	1440949501	157.56000
COKE	1440949802	157.56000
COKE	1440950101	157.56000
COKE	1440950402	157.56000
COKE	1440950701	157.56000
COKE	1440951002	157.56000
COKE	1440951301	157.56000
COKE	1440951601	157.56000
COKE	1440951902	157.56000
COKE	1440952201	157.56000
COKE	1440952502	157.56000
COKE	1440952801	157.56000
COKE	1440953102	157.56000
COKE	1440953401	157.56000
COKE	1440953701	157.56000
COKE	1440954002	157.56000
COKE	1440954301	157.56000
COKE	1440954602	157.56000
COKE	1440954901	157.56000
COKE	1440955202	157.56000
COKE	1440955501	157.56000
COKE	1440955802	157.56000
COKE	1440956101	157.56000
COKE	1440956402	157.56000
COKE	1440956701	157.56000
COKE	1440957001	157.56000
COKE	1440957302	157.56000
COKE	1440957601	157.56000
COKE	1440957901	157.56000
COKE	1440958202	157.56000
COKE	1440958501	157.56000
COKE	1440958801	157.56000
COKE	1440959102	157.56000
COKE	1440959401	157.56000
COKE	1440959702	157.56000
COKE	1440960001	157.56000
COKE	1440960302	157.56000
COKE	1440960601	157.56000
COKE	1440960901	157.56000
COKE	1440961202	157.56000
COKE	1440961501	157.56000
COKE	1440961803	157.56000
COKE	1440962101	157.56000
COKE	1440962402	157.56000
COKE	1440962701	157.56000
COKE	1440963001	157.56000
COKE	1440963302	157.56000
COKE	1440963601	157.56000
COKE	1440963902	157.56000
COKE	1440964201	157.56000
COKE	1440964501	157.56000
COKE	1440964802	157.56000
COKE	1440965102	157.56000
COKE	1440965401	157.56000
COKE	1440965702	157.56000
COKE	1440966001	157.56000
COKE	1440966301	157.56000
COKE	1440966602	157.56000
COKE	1440966901	157.56000
COKE	1440967202	157.56000
COKE	1440967501	157.56000
COKE	1440967802	157.56000
COKE	1440968101	157.56000
COKE	1440968401	157.56000
COKE	1440968702	157.56000
COKE	1440969001	157.56000
COKE	1440969302	157.56000
COKE	1440969601	157.56000
COKE	1440969902	157.56000
COKE	1440970201	157.56000
COKE	1440970502	157.56000
COKE	1440970801	157.56000
COKE	1440971102	157.56000
COKE	1440971401	157.56000
COKE	1440971701	157.56000
COKE	1440972002	157.56000
COKE	1440972302	157.56000
COKE	1440972601	157.56000
COKE	1440972902	157.56000
COKE	1440973201	157.56000
COKE	1440973502	157.56000
COKE	1440973801	157.56000
COKE	1440974101	157.56000
COKE	1440974402	157.56000
COKE	1440974701	157.56000
COKE	1440975002	157.56000
COKE	1440975301	157.56000
COKE	1440975602	157.56000
COKE	1440975901	157.56000
COKE	1440976202	157.56000
COKE	1440976501	157.56000
COKE	1440976802	157.56000
COKE	1440977101	157.56000
COKE	1440977402	157.56000
COKE	1440977701	157.56000
COKE	1440978001	157.56000
COKE	1440978302	157.56000
COKE	1440978601	157.56000
COKE	1440978902	157.56000
COKE	1440979201	157.56000
COKE	1440979501	157.56000
COKE	1440979802	157.56000
COKE	1440980102	157.56000
COKE	1440980401	157.56000
COKE	1440980701	157.56000
COKE	1440981002	157.56000
COKE	1440981301	157.56000
COKE	1440981601	157.56000
COKE	1440981901	157.56000
COKE	1440982202	157.56000
COKE	1440982501	157.56000
COKE	1440982802	157.56000
COKE	1440983101	157.56000
COKE	1440983401	157.56000
COKE	1440983702	157.56000
COKE	1440984002	157.56000
COKE	1440984301	157.56000
COKE	1440984601	157.56000
COKE	1440984902	157.56000
COKE	1440985201	157.56000
COKE	1440985502	157.56000
COKE	1440985801	157.56000
COKE	1440986137	157.56000
COKE	1440986401	157.56000
COKE	1440986701	157.56000
COKE	1440987001	157.56000
COKE	1440987301	157.56000
COKE	1440987601	157.56000
COKE	1440987902	157.56000
COKE	1440988201	157.56000
COKE	1440988502	157.56000
COKE	1440988801	157.56000
COKE	1440989101	157.56000
COKE	1440989402	157.56000
COKE	1440989701	157.56000
COKE	1440990001	157.56000
COKE	1440990302	157.56000
COKE	1440990601	157.56000
COKE	1440990902	157.56000
COKE	1440991201	157.56000
COKE	1440991502	157.56000
COKE	1440991801	157.56000
COKE	1440992105	157.56000
COKE	1440992402	157.56000
COKE	1440992701	157.56000
COKE	1440993001	157.56000
COKE	1440993302	157.56000
COKE	1440993601	157.56000
COKE	1440993902	157.56000
COKE	1440994201	157.56000
COKE	1440994501	157.56000
COKE	1440994802	157.56000
COKE	1440995101	157.56000
COKE	1440995402	157.56000
COKE	1440995701	157.56000
COKE	1440996001	157.56000
COKE	1440996302	157.56000
COKE	1440996601	157.56000
COKE	1440996901	157.56000
COKE	1440997201	157.56000
COKE	1440997501	157.56000
COKE	1440997802	157.56000
COKE	1440998101	157.56000
COKE	1440998401	157.56000
COKE	1440998702	157.56000
COKE	1440999001	157.56000
COKE	1440999302	157.56000
COKE	1440999601	157.56000
COKE	1440999901	157.56000
COKE	1441000203	157.56000
COKE	1441000502	157.56000
COKE	1441000801	157.56000
COKE	1441001101	157.56000
COKE	1441001402	157.56000
COKE	1441001701	157.56000
COKE	1441002002	157.56000
COKE	1441002301	157.56000
COKE	1441002601	157.56000
COKE	1441002902	157.56000
COKE	1441003201	157.56000
COKE	1441003502	157.56000
COKE	1441003801	157.56000
COKE	1441004101	157.56000
COKE	1441004402	157.56000
COKE	1441004701	157.56000
COKE	1441005002	157.56000
COKE	1441005301	157.56000
COKE	1441005601	157.56000
COKE	1441005902	157.56000
COKE	1441006201	157.56000
COKE	1441006501	157.56000
COKE	1441006802	157.56000
COKE	1441007101	157.56000
COKE	1441007401	157.56000
COKE	1441007702	157.56000
COKE	1441008001	157.56000
COKE	1441008302	157.56000
COKE	1441008601	157.56000
COKE	1441008902	157.56000
COKE	1441009201	157.56000
COKE	1441009501	157.56000
COKE	1441009802	157.56000
COKE	1441010101	157.56000
COKE	1441010402	157.56000
COKE	1441010701	157.56000
COKE	1441011001	157.56000
COKE	1441011302	157.56000
COKE	1441011601	157.56000
COKE	1441011902	157.56000
COKE	1441012201	157.56000
COKE	1441012501	157.56000
COKE	1441012802	157.56000
COKE	1441013101	157.56000
COKE	1441013401	157.56000
COKE	1441013702	157.56000
COKE	1441014001	157.56000
COKE	1441014301	157.56000
COKE	1441014602	157.56000
COKE	1441014901	157.56000
COKE	1441015202	157.56000
COKE	1441015501	157.56000
COKE	1441015802	157.56000
COKE	1441016101	157.56000
COKE	1441016402	157.56000
COKE	1441016701	157.56000
COKE	1441017002	157.56000
COKE	1441017301	157.56000
COKE	1441017601	157.56000
COKE	1441017902	157.56000
COKE	1441018201	157.56000
COKE	1441018502	157.56000
COKE	1441018801	157.56000
COKE	1441019102	157.56000
COKE	1441019401	157.56000
COKE	1441019701	157.56000
COKE	1441020002	157.56000
COKE	1441020301	157.56000
COKE	1441020602	157.56000
COKE	1441020901	157.56000
COKE	1441021202	157.56000
COKE	1441021501	157.56000
COKE	1441021801	157.56000
COKE	1441022102	157.56000
COKE	1441022401	157.56000
COKE	1441022701	157.56000
COKE	1441023002	157.56000
COKE	1441023301	157.56000
COKE	1441023602	157.56000
COKE	1441023901	157.56000
COKE	1441024201	157.56000
COKE	1441024502	157.56000
COKE	1441024801	157.56000
COKE	1441025102	157.56000
COKE	1441025401	157.56000
COKE	1441025701	157.56000
COKE	1441026002	157.56000
COKE	1441026301	157.56000
COKE	1441026602	157.56000
COKE	1441026901	157.56000
COKE	1441027202	157.56000
COKE	1441027501	157.56000
COKE	1441027802	157.56000
COKE	1441028101	157.56000
COKE	1441028401	157.56000
COKE	1441028702	155.98000
COKE	1441029001	155.98000
COKE	1441029302	155.98000
COKE	1441029601	155.98000
COKE	1441029902	156.99080
COKE	1441030201	157.99950
COKE	1441030501	158.93000
COKE	1441030802	158.93000
COKE	1441031101	158.00600
COKE	1441031402	158.00600
COKE	1441031701	157.13000
COKE	1441032002	157.13000
COKE	1441032301	158.12990
COKE	1441032602	158.12990
COKE	1441032901	156.92000
COKE	1441033201	156.92000
COKE	1441033502	157.39000
COKE	1441033801	157.90500
COKE	1441034101	157.90500
COKE	1441034402	157.12000
COKE	1441034701	157.12000
COKE	1441035002	157.12000
COKE	1441035302	157.50990
COKE	1441035601	157.11000
COKE	1441035902	157.11000
COKE	1441036201	157.11000
COKE	1441036501	156.69000
COKE	1441036802	157.27000
COKE	1441037101	157.27000
COKE	1441037401	157.30070
COKE	1441037701	157.30070
COKE	1441038003	157.30070
COKE	1441038301	157.30070
COKE	1441038601	158.10000
COKE	1441038902	158.10000
COKE	1441039202	158.10000
COKE	1441039501	158.10000
COKE	1441039802	158.10000
COKE	1441040101	157.19000
COKE	1441040402	157.62000
COKE	1441040702	157.22000
COKE	1441041001	157.22000
COKE	1441041301	157.22000
COKE	1441041602	156.92000
COKE	1441041901	156.57000
COKE	1441042201	156.57000
COKE	1441042501	156.57000
COKE	1441042801	156.44000
COKE	1441043102	156.51000
COKE	1441043401	156.51000
COKE	1441043702	157.02580
COKE	1441044001	157.02580
COKE	1441044302	157.02580
COKE	1441044601	157.02580
COKE	1441044902	155.70000
COKE	1441045201	155.70000
COKE	1441045502	155.77000
COKE	1441045801	155.68000
COKE	1441046102	155.09000
COKE	1441046401	155.09000
COKE	1441046702	154.12000
COKE	1441047001	154.40000
COKE	1441047301	154.61000
COKE	1441047601	153.54000
COKE	1441047901	154.27000
COKE	1441048202	153.80000
COKE	1441048501	153.80000
COKE	1441048802	152.89000
COKE	1441049101	153.43530
COKE	1441049402	153.41000
COKE	1441049701	153.03000
COKE	1441050002	153.03000
COKE	1441050301	153.21000
COKE	1441050602	153.28000
COKE	1441050901	154.24000
COKE	1441051202	154.67000
COKE	1441051501	154.67000
COKE	1441051801	154.40000
COKE	1441052102	154.23000
COKE	1441052401	154.23000
COKE	1441052702	154.23000
COKE	1441053001	154.23000
COKE	1441053302	154.23000
COKE	1441053601	154.23000
COKE	1441053901	154.23000
COKE	1441054202	154.23000
COKE	1441054501	154.23000
COKE	1441054802	154.23000
COKE	1441055101	154.23000
COKE	1441055401	154.23000
COKE	1441055702	154.23000
COKE	1441056001	154.23000
COKE	1441056302	154.23000
COKE	1441056603	154.23000
COKE	1441056902	154.23000
COKE	1441057201	154.23000
COKE	1441057501	154.23000
COKE	1441057802	154.23000
COKE	1441058101	154.23000
COKE	1441058402	154.23000
COKE	1441058702	154.23000
COKE	1441059001	154.23000
COKE	1441059302	154.23000
COKE	1441059601	154.23000
COKE	1441059903	154.23000
COKE	1441060201	154.23000
COKE	1441060501	154.23000
COKE	1441060802	154.23000
COKE	1441061101	154.23000
COKE	1441061402	154.23000
COKE	1441061701	154.23000
COKE	1441062002	154.23000
COKE	1441062301	154.23000
COKE	1441062601	154.23000
COKE	1441062901	154.23000
COKE	1441063202	154.23000
COKE	1441063501	154.23000
COKE	1441063801	154.23000
COKE	1441064101	154.23000
COKE	1441064402	154.23000
COKE	1441064701	154.23000
COKE	1441065002	154.23000
COKE	1441065301	154.23000
COKE	1441065602	154.23000
COKE	1441065901	154.23000
COKE	1441066202	154.23000
COKE	1441066501	154.23000
COKE	1441066801	154.23000
COKE	1441067102	154.23000
COKE	1441067401	154.23000
COKE	1441067702	154.23000
COKE	1441068001	154.23000
COKE	1441068302	154.23000
COKE	1441068602	154.23000
COKE	1441068901	154.23000
COKE	1441069202	154.23000
COKE	1441069501	154.23000
COKE	1441069802	154.23000
COKE	1441070101	154.23000
COKE	1441070402	154.23000
COKE	1441070702	154.23000
COKE	1441071001	154.23000
COKE	1441071302	154.23000
COKE	1441071601	154.23000
COKE	1441071903	154.23000
COKE	1441072202	154.23000
COKE	1441072501	154.23000
COKE	1441072806	154.23000
COKE	1441073102	154.23000
COKE	1441073401	154.23000
COKE	1441073702	154.23000
COKE	1441074002	154.23000
COKE	1441074302	154.23000
COKE	1441074601	154.23000
COKE	1441074901	154.23000
COKE	1441075202	154.23000
COKE	1441075501	154.23000
COKE	1441075802	154.23000
COKE	1441076101	154.23000
COKE	1441076402	154.23000
COKE	1441076701	154.23000
COKE	1441077002	154.23000
COKE	1441077301	154.23000
COKE	1441077601	154.23000
COKE	1441077902	154.23000
COKE	1441078201	154.23000
COKE	1441078502	154.23000
COKE	1441078801	154.23000
COKE	1441079102	154.23000
COKE	1441079401	154.23000
COKE	1441079702	154.23000
COKE	1441080001	154.23000
COKE	1441080302	154.23000
COKE	1441080601	154.23000
COKE	1441080902	154.23000
COKE	1441081201	154.23000
COKE	1441081502	154.23000
COKE	1441081801	154.23000
COKE	1441082101	154.23000
COKE	1441082402	154.23000
COKE	1441082701	154.23000
COKE	1441083002	154.23000
COKE	1441083301	154.23000
COKE	1441083602	154.23000
COKE	1441083901	154.23000
COKE	1441084201	154.23000
COKE	1441084502	154.23000
COKE	1441084801	154.23000
COKE	1441085101	154.23000
COKE	1441085401	154.23000
COKE	1441085702	154.23000
COKE	1441086001	154.23000
COKE	1441086302	154.23000
COKE	1441086601	154.23000
COKE	1441086902	154.23000
COKE	1441087201	154.23000
COKE	1441087501	154.23000
COKE	1441087801	154.23000
COKE	1441088102	154.23000
COKE	1441088401	154.23000
COKE	1441088702	154.23000
COKE	1441089001	154.23000
COKE	1441089302	154.23000
COKE	1441089601	154.23000
COKE	1441089901	154.23000
COKE	1441090202	154.23000
COKE	1441090501	154.23000
COKE	1441090802	154.23000
COKE	1441091101	154.23000
COKE	1441091401	154.23000
COKE	1441091702	154.23000
COKE	1441092001	154.23000
COKE	1441092302	154.23000
COKE	1441092601	154.23000
COKE	1441092902	154.23000
COKE	1441093201	154.23000
COKE	1441093502	154.23000
COKE	1441093801	154.23000
COKE	1441094101	154.23000
COKE	1441094402	154.23000
COKE	1441094701	154.23000
COKE	1441095001	154.23000
COKE	1441095302	154.23000
COKE	1441095601	154.23000
COKE	1441095902	154.23000
COKE	1441096201	154.23000
COKE	1441096502	154.23000
COKE	1441096802	154.23000
COKE	1441097101	154.23000
COKE	1441097401	154.23000
COKE	1441097702	154.23000
COKE	1441098002	154.23000
COKE	1441098301	154.23000
COKE	1441098602	154.23000
COKE	1441098901	154.23000
COKE	1441099201	154.23000
COKE	1441099502	154.23000
COKE	1441099801	154.23000
COKE	1441100102	154.23000
COKE	1441100401	154.23000
COKE	1441100702	154.23000
COKE	1441101001	154.23000
COKE	1441101301	154.23000
COKE	1441101602	154.23000
COKE	1441101902	154.23000
COKE	1441102201	154.23000
COKE	1441102502	154.23000
COKE	1441102801	154.23000
COKE	1441103102	154.23000
COKE	1441103401	154.23000
COKE	1441103702	154.23000
COKE	1441104001	154.23000
COKE	1441104301	154.23000
COKE	1441104602	154.23000
COKE	1441104902	154.23000
COKE	1441105202	154.23000
COKE	1441105502	154.23000
COKE	1441105801	154.23000
COKE	1441106101	154.23000
COKE	1441106402	154.23000
COKE	1441106701	154.23000
COKE	1441107002	154.23000
COKE	1441107301	154.23000
COKE	1441107601	154.23000
COKE	1441107902	154.23000
COKE	1441108201	154.23000
COKE	1441108502	154.23000
COKE	1441108801	154.23000
COKE	1441109101	154.23000
COKE	1441109402	154.23000
COKE	1441109701	154.23000
COKE	1441110001	154.23000
COKE	1441110302	154.23000
COKE	1441110601	154.23000
COKE	1441110902	154.23000
COKE	1441111201	154.23000
COKE	1441111502	154.23000
COKE	1441111801	154.23000
COKE	1441112101	154.23000
COKE	1441112402	154.23000
COKE	1441112701	154.23000
COKE	1441113002	154.23000
COKE	1441113301	154.23000
COKE	1441113602	154.23000
COKE	1441113901	154.23000
COKE	1441114201	154.23000
COKE	1441114502	154.23000
COKE	1441114801	154.23000
COKE	1441115102	152.50000
COKE	1441115401	153.05000
COKE	1441115702	154.23000
COKE	1441116001	154.23000
COKE	1441116303	154.23000
COKE	1441116602	154.23000
COKE	1441116901	153.34200
COKE	1441117202	153.34200
COKE	1441117502	152.05000
COKE	1441117802	152.10930
COKE	1441118102	152.10930
COKE	1441118401	153.21000
COKE	1441118702	152.84000
COKE	1441119001	153.34000
COKE	1441119302	153.34000
COKE	1441119603	153.34000
COKE	1441119901	153.76000
COKE	1441120202	153.76000
COKE	1441120501	153.76000
COKE	1441120802	153.76000
COKE	1441121102	153.08000
COKE	1441121401	153.37000
COKE	1441121702	153.37000
COKE	1441122002	153.37000
COKE	1441122301	153.37000
COKE	1441122602	153.37000
COKE	1441122902	153.37000
COKE	1441123201	153.31000
COKE	1441123502	153.31000
COKE	1441123801	154.47000
COKE	1441124102	154.47000
COKE	1441124402	154.47000
COKE	1441124701	155.18000
COKE	1441125002	154.82000
COKE	1441125672	153.48000
COKE	1441125902	153.48000
COKE	1441126201	153.48000
COKE	1441126530	153.48000
COKE	1441127435	154.68650
COKE	1441127702	154.90000
COKE	1441128095	154.05000
COKE	1441128301	154.45000
COKE	1441128602	154.45000
COKE	1441128901	154.45000
COKE	1441129202	154.38000
COKE	1441129501	154.58000
COKE	1441129802	154.58000
COKE	1441130102	154.58000
COKE	1441130401	154.58000
COKE	1441130702	154.37000
COKE	1441131002	154.28000
COKE	1441131302	154.42000
COKE	1441131601	154.42000
COKE	1441131902	153.62000
COKE	1441132201	153.03000
COKE	1441132502	153.03000
COKE	1441132801	153.03000
COKE	1441133102	153.03000
COKE	1441133402	153.18000
COKE	1441133701	153.71000
COKE	1441134002	153.71000
COKE	1441134302	153.48000
COKE	1441134601	154.03000
COKE	1441134902	154.03000
COKE	1441135201	153.69930
COKE	1441135502	153.69930
COKE	1441135801	153.18000
COKE	1441136102	153.34000
COKE	1441136401	153.30000
COKE	1441136702	153.36010
COKE	1441137001	153.36010
COKE	1441137302	153.27500
COKE	1441137601	153.07000
COKE	1441137902	152.79000
COKE	1441138201	153.63000
COKE	1441138502	154.01000
COKE	1441138801	154.14000
COKE	1441139102	154.14000
COKE	1441139401	154.14000
COKE	1441139701	154.14000
COKE	1441140002	154.14000
COKE	1441140301	154.14000
COKE	1441140602	154.14000
COKE	1441140901	154.14000
COKE	1441141202	154.14000
COKE	1441141501	154.14000
COKE	1441141801	154.14000
COKE	1441142102	154.14000
COKE	1441142401	154.14000
COKE	1441142702	154.14000
COKE	1441143001	154.14000
COKE	1441143302	154.14000
COKE	1441143601	154.14000
COKE	1441143901	154.14000
COKE	1441144202	154.14000
COKE	1441144501	154.14000
COKE	1441144804	154.14000
COKE	1441145101	154.14000
COKE	1441145402	154.14000
COKE	1441145701	154.14000
COKE	1441146002	154.14000
COKE	1441146301	154.14000
COKE	1441146602	154.14000
COKE	1441146901	154.14000
COKE	1441147201	154.14000
COKE	1441147502	154.14000
COKE	1441147801	154.14000
COKE	1441148102	154.14000
COKE	1441148401	154.14000
COKE	1441148702	154.14000
COKE	1441149001	154.14000
COKE	1441149301	154.14000
COKE	1441149602	154.14000
COKE	1441149901	154.14000
COKE	1441150202	154.14000
COKE	1441150501	154.14000
COKE	1441150802	154.14000
COKE	1441151101	154.14000
COKE	1441151403	154.14000
COKE	1441151701	154.14000
COKE	1441152002	154.14000
COKE	1441152303	154.14000
COKE	1441152602	154.14000
COKE	1441152901	154.14000
COKE	1441153201	154.14000
COKE	1441153502	154.14000
COKE	1441153801	154.14000
COKE	1441154101	154.14000
COKE	1441154401	154.14000
COKE	1441154701	154.14000
COKE	1441155002	154.14000
COKE	1441155301	154.14000
COKE	1441155601	154.14000
COKE	1441155902	154.14000
COKE	1441156201	154.14000
COKE	1441156502	154.14000
COKE	1441156801	154.14000
COKE	1441157102	154.14000
COKE	1441157401	154.14000
COKE	1441157702	154.14000
COKE	1441158001	154.14000
COKE	1441158301	154.14000
COKE	1441158607	154.14000
COKE	1441158901	154.14000
COKE	1441159202	154.14000
COKE	1441159501	154.14000
COKE	1441159802	154.14000
COKE	1441160101	154.14000
COKE	1441160401	154.14000
COKE	1441160702	154.14000
COKE	1441161001	154.14000
COKE	1441161302	154.14000
COKE	1441161601	154.14000
COKE	1441161901	154.14000
COKE	1441162202	154.14000
COKE	1441162501	154.14000
COKE	1441162802	154.14000
COKE	1441163101	154.14000
COKE	1441163402	154.14000
COKE	1441163701	154.14000
COKE	1441164002	154.14000
COKE	1441164301	154.14000
COKE	1441164602	154.14000
COKE	1441164901	154.14000
COKE	1441165201	154.14000
COKE	1441165502	154.14000
COKE	1441165801	154.14000
COKE	1441166101	154.14000
COKE	1441166402	154.14000
COKE	1441166702	154.14000
COKE	1441167001	154.14000
COKE	1441167302	154.14000
COKE	1441167601	154.14000
COKE	1441167901	154.14000
COKE	1441168203	154.14000
COKE	1441168501	154.14000
COKE	1441168801	154.14000
COKE	1441169102	154.14000
COKE	1441169401	154.14000
COKE	1441169702	154.14000
COKE	1441170001	154.14000
COKE	1441170301	154.14000
COKE	1441170602	154.14000
COKE	1441170901	154.14000
COKE	1441171201	154.14000
COKE	1441171502	154.14000
COKE	1441171801	154.14000
COKE	1441172101	154.14000
COKE	1441172402	154.14000
COKE	1441172701	154.14000
COKE	1441173002	154.14000
COKE	1441173301	154.14000
COKE	1441173601	154.14000
COKE	1441173901	154.14000
COKE	1441174201	154.14000
COKE	1441174502	154.14000
COKE	1441174801	154.14000
COKE	1441175102	154.14000
COKE	1441175401	154.14000
COKE	1441175701	154.14000
COKE	1441176002	154.14000
COKE	1441176301	154.14000
COKE	1441176602	154.14000
COKE	1441176901	154.14000
COKE	1441177202	154.14000
COKE	1441177502	154.14000
COKE	1441177801	154.14000
COKE	1441178101	154.14000
COKE	1441178402	154.14000
COKE	1441178701	154.14000
COKE	1441179002	154.14000
COKE	1441179301	154.14000
COKE	1441179601	154.14000
COKE	1441179902	154.14000
COKE	1441180201	154.14000
COKE	1441180502	154.14000
COKE	1441180801	154.14000
COKE	1441181102	154.14000
COKE	1441181401	154.14000
COKE	1441181701	154.14000
COKE	1441182002	154.14000
COKE	1441182301	154.14000
COKE	1441182602	154.14000
COKE	1441182901	154.14000
COKE	1441183202	154.14000
COKE	1441183501	154.14000
COKE	1441183801	154.14000
COKE	1441184102	154.14000
COKE	1441184401	154.14000
COKE	1441184702	154.14000
COKE	1441185001	154.14000
COKE	1441185301	154.14000
COKE	1441185602	154.14000
COKE	1441185901	154.14000
COKE	1441186202	154.14000
COKE	1441186501	154.14000
COKE	1441186801	154.14000
COKE	1441187102	154.14000
COKE	1441187401	154.14000
COKE	1441187701	154.14000
COKE	1441188002	154.14000
COKE	1441188301	154.14000
COKE	1441188602	154.14000
COKE	1441188901	154.14000
COKE	1441189202	154.14000
COKE	1441189501	154.14000
COKE	1441189802	154.14000
COKE	1441190101	154.14000
COKE	1441190401	154.14000
COKE	1441190702	154.14000
COKE	1441191001	154.14000
COKE	1441191302	154.14000
COKE	1441191601	154.14000
COKE	1441191901	154.14000
COKE	1441192202	154.14000
COKE	1441192501	154.14000
COKE	1441192801	154.14000
COKE	1441193102	154.14000
COKE	1441193401	154.14000
COKE	1441193702	154.14000
COKE	1441194001	154.14000
COKE	1441194301	154.14000
COKE	1441194602	154.14000
COKE	1441194901	154.14000
COKE	1441195202	154.14000
COKE	1441195502	154.14000
COKE	1441195801	154.14000
COKE	1441196102	154.14000
COKE	1441196401	154.14000
COKE	1441196701	154.14000
COKE	1441197002	154.14000
COKE	1441197301	154.14000
COKE	1441197602	154.14000
COKE	1441197901	154.14000
COKE	1441198201	154.14000
COKE	1441198502	154.14000
COKE	1441198801	154.14000
COKE	1441199102	154.14000
COKE	1441199402	154.14000
COKE	1441199701	154.14000
COKE	1441200001	154.14000
COKE	1441200302	154.14000
COKE	1441200601	154.14000
COKE	1441200901	154.14000
COKE	1441201202	154.14000
COKE	1441201501	154.40000
COKE	1441201802	155.30000
COKE	1441202102	154.95600
COKE	1441202401	154.95600
COKE	1441202702	154.95600
COKE	1441203001	154.95600
COKE	1441203302	154.95600
COKE	1441203601	155.11000
COKE	1441203902	155.11000
COKE	1441204201	155.11000
COKE	1441204502	155.05600
COKE	1441204802	154.56000
COKE	1441205101	154.52000
COKE	1441205401	154.42000
COKE	1441205702	154.42000
COKE	1441206001	154.36000
COKE	1441206302	154.51000
COKE	1441206601	154.73990
COKE	1441206901	154.73990
COKE	1441207202	154.73990
COKE	1441207501	153.62000
COKE	1441207802	153.68000
COKE	1441208101	153.68000
COKE	1441208402	153.68000
COKE	1441208701	153.68000
COKE	1441209002	154.45500
COKE	1441209301	154.45500
COKE	1441209602	154.45500
COKE	1441209905	153.38010
COKE	1441210201	153.39000
COKE	1441210501	153.39000
COKE	1441210802	153.39000
COKE	1441211101	153.39000
COKE	1441211402	153.39000
COKE	1441211701	153.39000
COKE	1441212001	153.48010
COKE	1441212302	153.48010
COKE	1441212601	153.96500
COKE	1441212902	154.00000
COKE	1441213201	154.78000
COKE	1441213502	154.78000
COKE	1441213802	154.78000
COKE	1441214101	154.78000
COKE	1441214402	154.80500
COKE	1441214701	154.80500
COKE	1441215002	154.60000
COKE	1441215301	155.02000
COKE	1441215602	156.77000
COKE	1441215901	156.74000
COKE	1441216202	157.69000
COKE	1441216501	157.69000
COKE	1441216802	157.69000
COKE	1441217101	157.69000
COKE	1441217402	157.69000
COKE	1441217701	157.62000
COKE	1441218002	157.62000
COKE	1441218301	157.62000
COKE	1441218602	157.62000
COKE	1441218901	157.62000
COKE	1441219202	157.62000
COKE	1441219501	157.62000
COKE	1441219801	157.62000
COKE	1441220102	157.62000
COKE	1441220401	157.62000
COKE	1441220702	157.62000
COKE	1441221001	157.34000
COKE	1441221302	157.34000
COKE	1441221601	157.34000
COKE	1441221902	157.34000
COKE	1441222202	156.71000
COKE	1441222501	156.62000
COKE	1441222802	156.62000
COKE	1441223101	157.37000
COKE	1441223401	157.37000
COKE	1441223702	157.37000
COKE	1441224001	158.00000
COKE	1441224301	158.92000
COKE	1441224602	158.78000
COKE	1441224901	159.31000
COKE	1441225201	159.31000
COKE	1441225501	159.31000
COKE	1441225802	159.31000
COKE	1441226101	159.31000
COKE	1441226402	159.31000
COKE	1441226701	159.31000
COKE	1441227001	159.31000
COKE	1441227302	159.31000
COKE	1441227601	159.31000
COKE	1441227902	159.31000
COKE	1441228201	159.31000
COKE	1441228501	159.31000
COKE	1441228802	159.31000
COKE	1441229101	159.31000
COKE	1441229402	159.31000
COKE	1441229701	159.31000
COKE	1441230001	159.31000
COKE	1441230302	159.31000
COKE	1441230601	159.31000
COKE	1441230902	159.31000
COKE	1441231203	159.31000
COKE	1441231502	159.31000
COKE	1441231801	159.31000
COKE	1441232101	159.31000
COKE	1441232402	159.31000
COKE	1441232701	159.31000
COKE	1441233002	159.31000
COKE	1441233301	159.31000
COKE	1441233601	159.31000
COKE	1441233901	159.31000
