symbol	timestamp	price
AAPL	1439284202	119.72000
AAPL	1439284501	119.72000
AAPL	1439284801	119.72000
AAPL	1439285102	119.72000
AAPL	1439285401	119.72000
AAPL	1439285702	119.72000
AAPL	1439286001	119.72000
AAPL	1439286302	119.72000
AAPL	1439286601	119.72000
AAPL	1439286901	119.72000
AAPL	1439287202	119.72000
AAPL	1439287501	119.72000
AAPL	1439287802	119.72000
AAPL	1439288101	119.72000
AAPL	1439288401	119.72000
AAPL	1439288701	119.72000
AAPL	1439289002	119.72000
AAPL	1439289301	119.72000
AAPL	1439289602	119.72000
AAPL	1439289901	119.72000
AAPL	1439290202	119.72000
AAPL	1439290501	119.72000
AAPL	1439290802	119.72000
AAPL	1439291101	119.72000
AAPL	1439291402	119.72000
AAPL	1439291701	119.72000
AAPL	1439292002	119.72000
AAPL	1439292301	119.72000
AAPL	1439292602	119.72000
AAPL	1439292902	119.72000
AAPL	1439293201	119.72000
AAPL	1439293502	119.72000
AAPL	1439293801	119.72000
AAPL	1439294102	119.72000
AAPL	1439294401	119.72000
AAPL	1439294702	119.72000
AAPL	1439295001	119.72000
AAPL	1439295301	119.72000
AAPL	1439295602	119.72000
AAPL	1439295901	119.72000
AAPL	1439296202	119.72000
AAPL	1439296501	119.72000
AAPL	1439296801	119.72000
AAPL	1439297102	119.72000
AAPL	1439297401	119.72000
AAPL	1439297702	119.72000
AAPL	1439298001	119.72000
AAPL	1439298301	119.72000
AAPL	1439298602	119.72000
AAPL	1439298901	119.72000
AAPL	1439299202	119.72000
AAPL	1439299501	119.72000
AAPL	1439299802	119.72000
AAPL	1439300101	119.72000
AAPL	1439300402	119.72000
AAPL	1439300701	117.75000
AAPL	1439301002	117.91000
AAPL	1439301301	117.74000
AAPL	1439301602	118.03600
AAPL	1439301902	117.86000
AAPL	1439302201	116.97990
AAPL	1439302502	117.27990
AAPL	1439302801	116.84980
AAPL	1439303102	116.74500
AAPL	1439303401	116.69000
AAPL	1439303702	116.60000
AAPL	1439304001	116.55000
AAPL	1439304301	116.61000
AAPL	1439304604	116.45500
AAPL	1439304901	116.30930
AAPL	1439305204	116.84000
AAPL	1439305502	116.57000
AAPL	1439305801	116.52000
AAPL	1439306102	116.33000
AAPL	1439306401	116.25000
AAPL	1439306702	116.13000
AAPL	1439307001	116.36980
AAPL	1439307302	116.28000
AAPL	1439307602	116.10000
AAPL	1439307901	115.88000
AAPL	1439308202	115.85000
AAPL	1439308501	115.86000
AAPL	1439308802	115.67000
AAPL	1439309102	115.60000
AAPL	1439309401	115.54000
AAPL	1439309702	115.49000
AAPL	1439310002	115.43500
AAPL	1439310302	115.37000
AAPL	1439310601	115.38000
AAPL	1439310902	115.20000
AAPL	1439311201	115.19500
AAPL	1439311501	115.32000
AAPL	1439311802	115.39840
AAPL	1439312102	115.45000
AAPL	1439312401	115.22000
AAPL	1439312702	115.06510
AAPL	1439313001	114.98000
AAPL	1439313302	114.81710
AAPL	1439313601	114.57000
AAPL	1439313902	114.34900
AAPL	1439314201	114.32000
AAPL	1439314502	113.88000
AAPL	1439314801	114.24000
AAPL	1439315102	114.30000
AAPL	1439315401	114.15000
AAPL	1439315701	114.23000
AAPL	1439316002	113.93000
AAPL	1439316301	113.80000
AAPL	1439316602	113.84000
AAPL	1439316901	113.89000
AAPL	1439317202	113.82000
AAPL	1439317501	113.71000
AAPL	1439317802	113.56000
AAPL	1439318101	113.50000
AAPL	1439318402	113.40990
AAPL	1439318701	113.66010
AAPL	1439319002	113.49000
AAPL	1439319302	113.56000
AAPL	1439319601	113.60310
AAPL	1439319902	113.73000
AAPL	1439320201	113.75000
AAPL	1439320504	114.05000
AAPL	1439320806	114.11000
AAPL	1439321102	114.10000
AAPL	1439321401	114.29320
AAPL	1439321702	114.05800
AAPL	1439322001	113.93000
AAPL	1439322302	114.00000
AAPL	1439322602	113.60500
AAPL	1439322901	113.81000
AAPL	1439323202	113.65000
AAPL	1439323501	113.71940
AAPL	1439323802	113.80000
AAPL	1439324101	113.54990
AAPL	1439324402	113.54990
AAPL	1439324701	113.54990
AAPL	1439325002	113.49000
AAPL	1439325301	113.49000
AAPL	1439325601	113.49000
AAPL	1439325902	113.49000
AAPL	1439326201	113.49000
AAPL	1439326502	113.49000
AAPL	1439326802	113.49000
AAPL	1439327101	113.49000
AAPL	1439327401	113.49000
AAPL	1439327702	113.49000
AAPL	1439328001	113.49000
AAPL	1439328302	113.49000
AAPL	1439328601	113.49000
AAPL	1439328902	113.49000
AAPL	1439329201	113.49000
AAPL	1439329502	113.49000
AAPL	1439329801	113.49000
AAPL	1439330102	113.49000
AAPL	1439330402	113.49000
AAPL	1439330701	113.49000
AAPL	1439331002	113.49000
AAPL	1439331301	113.49000
AAPL	1439331602	113.49000
AAPL	1439331901	113.49000
AAPL	1439332202	113.49000
AAPL	1439332501	113.49000
AAPL	1439332802	113.49000
AAPL	1439333101	113.49000
AAPL	1439333402	113.49000
AAPL	1439333701	113.49000
AAPL	1439334002	113.49000
AAPL	1439334301	113.49000
AAPL	1439334602	113.49000
AAPL	1439334901	113.49000
AAPL	1439335202	113.49000
AAPL	1439335501	113.49000
AAPL	1439335802	113.49000
AAPL	1439336101	113.49000
AAPL	1439336401	113.49000
AAPL	1439336702	113.49000
AAPL	1439337001	113.49000
AAPL	1439337302	113.49000
AAPL	1439337602	113.49000
AAPL	1439337901	113.49000
AAPL	1439338202	113.49000
AAPL	1439338501	113.49000
AAPL	1439338802	113.49000
AAPL	1439339101	113.49000
AAPL	1439339402	113.49000
AAPL	1439339702	113.49000
AAPL	1439340001	113.49000
AAPL	1439340302	113.49000
AAPL	1439340601	113.49000
AAPL	1439340902	113.49000
AAPL	1439341201	113.49000
AAPL	1439341502	113.49000
AAPL	1439341801	113.49000
AAPL	1439342101	113.49000
AAPL	1439342402	113.49000
AAPL	1439342701	113.49000
AAPL	1439343002	113.49000
AAPL	1439343302	113.49000
AAPL	1439343601	113.49000
AAPL	1439343901	113.49000
AAPL	1439344202	113.49000
AAPL	1439344501	113.49000
AAPL	1439344802	113.49000
AAPL	1439345101	113.49000
AAPL	1439345402	113.49000
AAPL	1439345702	113.49000
AAPL	1439346001	113.49000
AAPL	1439346302	113.49000
AAPL	1439346602	113.49000
AAPL	1439346901	113.49000
AAPL	1439347202	113.49000
AAPL	1439347502	113.49000
AAPL	1439347801	113.49000
AAPL	1439348102	113.49000
AAPL	1439348402	113.49000
AAPL	1439348701	113.49000
AAPL	1439349002	113.49000
AAPL	1439349302	113.49000
AAPL	1439349602	113.49000
AAPL	1439349901	113.49000
AAPL	1439350202	113.49000
AAPL	1439350501	113.49000
AAPL	1439350802	113.49000
AAPL	1439351101	113.49000
AAPL	1439351402	113.49000
AAPL	1439351701	113.49000
AAPL	1439352002	113.49000
AAPL	1439352302	113.49000
AAPL	1439352601	113.49000
AAPL	1439352902	113.49000
AAPL	1439353201	113.49000
AAPL	1439353501	113.49000
AAPL	1439353802	113.49000
AAPL	1439354101	113.49000
AAPL	1439354402	113.49000
AAPL	1439354701	113.49000
AAPL	1439355002	113.49000
AAPL	1439355301	113.49000
AAPL	1439355601	113.49000
AAPL	1439355902	113.49000
AAPL	1439356202	113.49000
AAPL	1439356502	113.49000
AAPL	1439356801	113.49000
AAPL	1439357101	113.49000
AAPL	1439357402	113.49000
AAPL	1439357701	113.49000
AAPL	1439358002	113.49000
AAPL	1439358301	113.49000
AAPL	1439358602	113.49000
AAPL	1439358902	113.49000
AAPL	1439359202	113.49000
AAPL	1439359502	113.49000
AAPL	1439359801	113.49000
AAPL	1439360102	113.49000
AAPL	1439360401	113.49000
AAPL	1439360702	113.49000
AAPL	1439361002	113.49000
AAPL	1439361301	113.49000
AAPL	1439361602	113.49000
AAPL	1439361901	113.49000
AAPL	1439362202	113.49000
AAPL	1439362502	113.49000
AAPL	1439362801	113.49000
AAPL	1439363102	113.49000
AAPL	1439363401	113.49000
AAPL	1439363702	113.49000
AAPL	1439364001	113.49000
AAPL	1439364302	113.49000
AAPL	1439364601	113.49000
AAPL	1439364903	113.49000
AAPL	1439365204	113.49000
AAPL	1439365503	113.49000
AAPL	1439365804	113.49000
AAPL	1439366103	113.49000
AAPL	1439366401	113.49000
AAPL	1439366702	113.49000
AAPL	1439367002	113.49000
AAPL	1439367301	113.49000
AAPL	1439367602	113.49000
AAPL	1439367901	113.49000
AAPL	1439368201	113.49000
AAPL	1439368502	113.49000
AAPL	1439368801	113.49000
AAPL	1439369102	113.49000
AAPL	1439369401	113.49000
AAPL	1439369702	113.49000
AAPL	1439370001	113.49000
AAPL	1439370302	113.49000
AAPL	1439370601	113.49000
AAPL	1439370902	113.49000
AAPL	1439371201	113.49000
AAPL	1439371502	113.49000
AAPL	1439371801	113.49000
AAPL	1439372102	113.49000
AAPL	1439372401	113.49000
AAPL	1439372701	113.49000
AAPL	1439373002	113.49000
AAPL	1439373301	113.49000
AAPL	1439373602	113.49000
AAPL	1439373902	113.49000
AAPL	1439374202	113.49000
AAPL	1439374501	113.49000
AAPL	1439374802	113.49000
AAPL	1439375101	113.49000
AAPL	1439375402	113.49000
AAPL	1439375701	113.49000
AAPL	1439376001	113.49000
AAPL	1439376302	113.49000
AAPL	1439376601	113.49000
AAPL	1439376902	113.49000
AAPL	1439377201	113.49000
AAPL	1439377502	113.49000
AAPL	1439377801	113.49000
AAPL	1439378102	113.49000
AAPL	1439378401	113.49000
AAPL	1439378702	113.49000
AAPL	1439379001	113.49000
AAPL	1439379301	113.49000
AAPL	1439379602	113.49000
AAPL	1439379901	113.49000
AAPL	1439380201	113.49000
AAPL	1439380502	113.49000
AAPL	1439380801	113.49000
AAPL	1439381101	113.49000
AAPL	1439381401	113.49000
AAPL	1439381702	113.49000
AAPL	1439382001	113.49000
AAPL	1439382302	113.49000
AAPL	1439382601	113.49000
AAPL	1439382902	113.49000
AAPL	1439383202	113.49000
AAPL	1439383501	113.49000
AAPL	1439383801	113.49000
AAPL	1439384102	113.49000
AAPL	1439384401	113.49000
AAPL	1439384702	113.49000
AAPL	1439385001	113.49000
AAPL	1439385301	113.49000
AAPL	1439385601	113.49000
AAPL	1439385902	113.49000
AAPL	1439386201	113.49000
AAPL	1439386502	113.49000
AAPL	1439386801	113.49000
AAPL	1439387102	112.50000
AAPL	1439387401	111.35500
AAPL	1439387701	110.40000
AAPL	1439388002	110.70000
AAPL	1439388303	110.47000
AAPL	1439388601	110.85000
AAPL	1439388902	110.93000
AAPL	1439389202	110.90000
AAPL	1439389501	110.82000
AAPL	1439389801	110.77500
AAPL	1439390102	110.98000
AAPL	1439390401	110.60000
AAPL	1439390702	111.45000
AAPL	1439391001	111.66000
AAPL	1439391302	111.88000
AAPL	1439391601	111.65500
AAPL	1439391902	111.87000
AAPL	1439392201	111.43000
AAPL	1439392502	111.88100
AAPL	1439392801	112.40000
AAPL	1439393102	112.83000
AAPL	1439393401	113.17000
AAPL	1439393702	113.50000
AAPL	1439394001	113.18000
AAPL	1439394302	113.77750
AAPL	1439394601	113.95250
AAPL	1439394901	113.68000
AAPL	1439395201	113.54000
AAPL	1439395502	113.26000
AAPL	1439395801	112.68900
AAPL	1439396102	112.46000
AAPL	1439396401	112.71000
AAPL	1439396702	113.17990
AAPL	1439397001	113.48000
AAPL	1439397302	113.62750
AAPL	1439397602	113.35000
AAPL	1439397902	113.67000
AAPL	1439398202	114.04000
AAPL	1439398502	114.03000
AAPL	1439398802	114.10200
AAPL	1439399102	114.12000
AAPL	1439399402	114.32000
AAPL	1439399701	114.23000
AAPL	1439400002	114.61500
AAPL	1439400302	114.69000
AAPL	1439400601	114.53000
AAPL	1439400902	114.77900
AAPL	1439401201	114.97000
AAPL	1439401501	114.62000
AAPL	1439401802	114.47000
AAPL	1439402101	114.34000
AAPL	1439402401	114.81000
AAPL	1439402701	115.13250
AAPL	1439403002	115.16000
AAPL	1439403302	114.99000
AAPL	1439403601	114.80000
AAPL	1439403902	115.07000
AAPL	1439404201	115.03200
AAPL	1439404502	114.78000
AAPL	1439404801	114.99000
AAPL	1439405102	114.71300
AAPL	1439405401	114.63500
AAPL	1439405702	115.01000
AAPL	1439406001	115.03340
AAPL	1439406302	115.28000
AAPL	1439406601	115.10500
AAPL	1439406901	115.18000
AAPL	1439407202	115.04000
AAPL	1439407501	115.18620
AAPL	1439407802	114.96000
AAPL	1439408101	115.03500
AAPL	1439408402	115.14990
AAPL	1439408702	115.34500
AAPL	1439409001	115.38200
AAPL	1439409301	115.16000
AAPL	1439409602	115.07000
AAPL	1439409902	115.06000
AAPL	1439410202	115.18500
AAPL	1439410502	115.26000
AAPL	1439410801	115.26000
AAPL	1439411102	115.26000
AAPL	1439411401	115.26000
AAPL	1439411702	115.26000
AAPL	1439412001	115.26000
AAPL	1439412302	115.24000
AAPL	1439412601	115.24000
AAPL	1439412902	115.24000
AAPL	1439413202	115.24000
AAPL	1439413501	115.24000
AAPL	1439413802	115.24000
AAPL	1439414101	115.24000
AAPL	1439414402	115.24000
AAPL	1439414701	115.24000
AAPL	1439415002	115.24000
AAPL	1439415301	115.24000
AAPL	1439415602	115.24000
AAPL	1439415901	115.24000
AAPL	1439416202	115.24000
AAPL	1439416502	115.24000
AAPL	1439416801	115.24000
AAPL	1439417102	115.24000
AAPL	1439417401	115.24000
AAPL	1439417702	115.24000
AAPL	1439418001	115.24000
AAPL	1439418302	115.24000
AAPL	1439418601	115.24000
AAPL	1439418901	115.24000
AAPL	1439419202	115.24000
AAPL	1439419501	115.24000
AAPL	1439419801	115.24000
AAPL	1439420102	115.24000
AAPL	1439420401	115.24000
AAPL	1439420701	115.24000
AAPL	1439421002	115.24000
AAPL	1439421301	115.24000
AAPL	1439421601	115.24000
AAPL	1439421902	115.24000
AAPL	1439422201	115.24000
AAPL	1439422502	115.24000
AAPL	1439422801	115.24000
AAPL	1439423102	115.24000
AAPL	1439423401	115.24000
AAPL	1439423702	115.24000
AAPL	1439424002	115.24000
AAPL	1439424301	115.24000
AAPL	1439424602	115.24000
AAPL	1439424901	115.24000
AAPL	1439425202	115.24000
AAPL	1439425501	115.24000
AAPL	1439425802	115.24000
AAPL	1439426101	115.24000
AAPL	1439426401	115.24000
AAPL	1439426701	115.24000
AAPL	1439427001	115.24000
AAPL	1439427302	115.24000
AAPL	1439427601	115.24000
AAPL	1439427901	115.24000
AAPL	1439428202	115.24000
AAPL	1439428501	115.24000
AAPL	1439428802	115.24000
AAPL	1439429101	115.24000
AAPL	1439429402	115.24000
AAPL	1439429701	115.24000
AAPL	1439430002	115.24000
AAPL	1439430301	115.24000
AAPL	1439430602	115.24000
AAPL	1439430902	115.24000
AAPL	1439431201	115.24000
AAPL	1439431501	115.24000
AAPL	1439431802	115.24000
AAPL	1439432101	115.24000
AAPL	1439432402	115.24000
AAPL	1439432701	115.24000
AAPL	1439433002	115.24000
AAPL	1439433302	115.24000
AAPL	1439433601	115.24000
AAPL	1439433901	115.24000
AAPL	1439434201	115.24000
AAPL	1439434502	115.24000
AAPL	1439434801	115.24000
AAPL	1439435101	115.24000
AAPL	1439435402	115.24000
AAPL	1439435701	115.24000
AAPL	1439436002	115.24000
AAPL	1439436301	115.24000
AAPL	1439436602	115.24000
AAPL	1439436902	115.24000
AAPL	1439437201	115.24000
AAPL	1439437501	115.24000
AAPL	1439437802	115.24000
AAPL	1439438101	115.24000
AAPL	1439438402	115.24000
AAPL	1439438701	115.24000
AAPL	1439439002	115.24000
AAPL	1439439301	115.24000
AAPL	1439439602	115.24000
AAPL	1439439901	115.24000
AAPL	1439440202	115.24000
AAPL	1439440501	115.24000
AAPL	1439440802	115.24000
AAPL	1439441101	115.24000
AAPL	1439441401	115.24000
AAPL	1439441701	115.24000
AAPL	1439442002	115.24000
AAPL	1439442301	115.24000
AAPL	1439442602	115.24000
AAPL	1439442901	115.24000
AAPL	1439443201	115.24000
AAPL	1439443502	115.24000
AAPL	1439443802	115.24000
AAPL	1439444101	115.24000
AAPL	1439444401	115.24000
AAPL	1439444702	115.24000
AAPL	1439445001	115.24000
AAPL	1439445302	115.24000
AAPL	1439445601	115.24000
AAPL	1439445901	115.24000
AAPL	1439446202	115.24000
AAPL	1439446501	115.24000
AAPL	1439446801	115.24000
AAPL	1439447102	115.24000
AAPL	1439447401	115.24000
AAPL	1439447702	115.24000
AAPL	1439448001	115.24000
AAPL	1439448301	115.24000
AAPL	1439448602	115.24000
AAPL	1439448901	115.24000
AAPL	1439449202	115.24000
AAPL	1439449501	115.24000
AAPL	1439449802	115.24000
AAPL	1439450101	115.24000
AAPL	1439450402	115.24000
AAPL	1439450701	115.24000
AAPL	1439451001	115.24000
AAPL	1439451302	115.24000
AAPL	1439451601	115.24000
AAPL	1439451902	115.24000
AAPL	1439452201	115.24000
AAPL	1439452501	115.24000
AAPL	1439452802	115.24000
AAPL	1439453101	115.24000
AAPL	1439453402	115.24000
AAPL	1439453701	115.24000
AAPL	1439454002	115.24000
AAPL	1439454301	115.24000
AAPL	1439454601	115.24000
AAPL	1439454902	115.24000
AAPL	1439455201	115.24000
AAPL	1439455502	115.24000
AAPL	1439455801	115.24000
AAPL	1439456102	115.24000
AAPL	1439456401	115.24000
AAPL	1439456701	115.24000
AAPL	1439457002	115.24000
AAPL	1439457301	115.24000
AAPL	1439457602	115.24000
AAPL	1439457901	115.24000
AAPL	1439458202	115.24000
AAPL	1439458501	115.24000
AAPL	1439458801	115.24000
AAPL	1439459102	115.24000
AAPL	1439459402	115.24000
AAPL	1439459701	115.24000
AAPL	1439460001	115.24000
AAPL	1439460301	115.24000
AAPL	1439460602	115.24000
AAPL	1439460901	115.24000
AAPL	1439461202	115.24000
AAPL	1439461501	115.24000
AAPL	1439461802	115.24000
AAPL	1439462101	115.24000
AAPL	1439462402	115.24000
AAPL	1439462701	115.24000
AAPL	1439463001	115.24000
AAPL	1439463302	115.24000
AAPL	1439463601	115.24000
AAPL	1439463902	115.24000
AAPL	1439464201	115.24000
AAPL	1439464501	115.24000
AAPL	1439464802	115.24000
AAPL	1439465101	115.24000
AAPL	1439465402	115.24000
AAPL	1439465701	115.24000
AAPL	1439466004	115.24000
AAPL	1439466301	115.24000
AAPL	1439466601	115.24000
AAPL	1439466902	115.24000
AAPL	1439467201	115.24000
AAPL	1439467501	115.24000
AAPL	1439467801	115.24000
AAPL	1439468102	115.24000
AAPL	1439468402	115.24000
AAPL	1439468701	115.24000
AAPL	1439469011	115.24000
AAPL	1439469301	115.24000
AAPL	1439469602	115.24000
AAPL	1439469901	115.24000
AAPL	1439470201	115.24000
AAPL	1439470502	115.24000
AAPL	1439470801	115.24000
AAPL	1439471101	115.24000
AAPL	1439471402	115.24000
AAPL	1439471701	115.24000
AAPL	1439472002	115.24000
AAPL	1439472301	115.24000
AAPL	1439472601	115.24000
AAPL	1439472901	115.24000
AAPL	1439473201	115.24000
AAPL	1439473501	116.03000
AAPL	1439473801	116.16320
AAPL	1439474102	115.38000
AAPL	1439474401	115.53000
AAPL	1439474702	114.72000
AAPL	1439475001	115.11000
AAPL	1439475302	114.91500
AAPL	1439475601	114.77000
AAPL	1439475901	115.04000
AAPL	1439476201	114.84000
AAPL	1439476501	114.84000
AAPL	1439476802	114.92000
AAPL	1439477101	115.13000
AAPL	1439477402	115.09000
AAPL	1439477701	115.53000
AAPL	1439478001	115.90900
AAPL	1439478302	115.76000
AAPL	1439478601	115.84000
AAPL	1439478902	115.44940
AAPL	1439479201	115.52000
AAPL	1439479502	115.46000
AAPL	1439479801	115.67200
AAPL	1439480102	115.85400
AAPL	1439480401	115.73500
AAPL	1439480701	115.68900
AAPL	1439481002	115.90000
AAPL	1439481302	115.86000
AAPL	1439481601	115.80000
AAPL	1439481901	115.92610
AAPL	1439482202	115.88100
AAPL	1439482502	115.92000
AAPL	1439482801	115.89000
AAPL	1439483102	115.77000
AAPL	1439483401	115.65030
AAPL	1439483701	115.59500
AAPL	1439484002	115.61000
AAPL	1439484301	115.82000
AAPL	1439484602	115.89000
AAPL	1439484902	115.77000
AAPL	1439485201	115.76000
AAPL	1439485501	115.76000
AAPL	1439485802	115.92000
AAPL	1439486101	115.75400
AAPL	1439486402	115.97000
AAPL	1439486701	116.11000
AAPL	1439487002	116.04000
AAPL	1439487301	115.87970
AAPL	1439487601	115.96000
AAPL	1439487901	116.03000
AAPL	1439488201	116.02000
AAPL	1439488502	116.00000
AAPL	1439488802	115.93500
AAPL	1439489102	116.08000
AAPL	1439489401	115.91160
AAPL	1439489701	115.94000
AAPL	1439490002	116.00000
AAPL	1439490301	116.08000
AAPL	1439490602	116.11990
AAPL	1439490901	116.09000
AAPL	1439491202	116.09500
AAPL	1439491501	116.30000
AAPL	1439491801	116.17900
AAPL	1439492102	116.17000
AAPL	1439492404	116.22500
AAPL	1439492701	116.19000
AAPL	1439493002	116.19000
AAPL	1439493301	116.20000
AAPL	1439493601	116.14500
AAPL	1439493902	115.90000
AAPL	1439494202	115.85000
AAPL	1439494502	115.84000
AAPL	1439494801	115.59000
AAPL	1439495102	115.60000
AAPL	1439495401	115.37000
AAPL	1439495701	115.25000
AAPL	1439496002	115.19000
AAPL	1439496303	115.27400
AAPL	1439496601	115.29100
AAPL	1439496901	115.15000
AAPL	1439497201	115.15000
AAPL	1439497502	115.15000
AAPL	1439497801	115.15000
AAPL	1439498102	115.15000
AAPL	1439498401	115.15000
AAPL	1439498702	115.15000
AAPL	1439499001	115.15000
AAPL	1439499302	115.15000
AAPL	1439499601	115.15000
AAPL	1439499902	115.15000
AAPL	1439500201	115.15000
AAPL	1439500502	115.15000
AAPL	1439500803	115.15000
AAPL	1439501101	115.15000
AAPL	1439501402	115.15000
AAPL	1439501702	115.15000
AAPL	1439502001	115.15000
AAPL	1439502301	115.15000
AAPL	1439502602	115.15000
AAPL	1439502901	115.15000
AAPL	1439503202	115.15000
AAPL	1439503502	115.15000
AAPL	1439503801	115.15000
AAPL	1439504102	115.15000
AAPL	1439504401	115.15000
AAPL	1439504702	115.15000
AAPL	1439505001	115.15000
AAPL	1439505302	115.15000
AAPL	1439505601	115.15000
AAPL	1439505902	115.15000
AAPL	1439506201	115.15000
AAPL	1439506502	115.15000
AAPL	1439506801	115.15000
AAPL	1439507102	115.15000
AAPL	1439507401	115.15000
AAPL	1439507702	115.15000
AAPL	1439508001	115.15000
AAPL	1439508302	115.15000
AAPL	1439508602	115.15000
AAPL	1439508901	115.15000
AAPL	1439509201	115.15000
AAPL	1439509501	115.15000
AAPL	1439509801	115.15000
AAPL	1439510102	115.15000
AAPL	1439510401	115.15000
AAPL	1439510702	115.15000
AAPL	1439511001	115.15000
AAPL	1439511301	115.15000
AAPL	1439511602	115.15000
AAPL	1439511901	115.15000
AAPL	1439512202	115.15000
AAPL	1439512501	115.15000
AAPL	1439512802	115.15000
AAPL	1439513101	115.15000
AAPL	1439513402	115.15000
AAPL	1439513701	115.15000
AAPL	1439514002	115.15000
AAPL	1439514301	115.15000
AAPL	1439514602	115.15000
AAPL	1439514901	115.15000
AAPL	1439515202	115.15000
AAPL	1439515501	115.15000
AAPL	1439515802	115.15000
AAPL	1439516102	115.15000
AAPL	1439516401	115.15000
AAPL	1439516702	115.15000
AAPL	1439517001	115.15000
AAPL	1439517302	115.15000
AAPL	1439517601	115.15000
AAPL	1439517901	115.15000
AAPL	1439518202	115.15000
AAPL	1439518501	115.15000
AAPL	1439518802	115.15000
AAPL	1439519101	115.15000
AAPL	1439519402	115.15000
AAPL	1439519701	115.15000
AAPL	1439520001	115.15000
AAPL	1439520302	115.15000
AAPL	1439520602	115.15000
AAPL	1439520901	115.15000
AAPL	1439521202	115.15000
AAPL	1439521501	115.15000
AAPL	1439521802	115.15000
AAPL	1439522101	115.15000
AAPL	1439522401	115.15000
AAPL	1439522701	115.15000
AAPL	1439523001	115.15000
AAPL	1439523302	115.15000
AAPL	1439523601	115.15000
AAPL	1439523902	115.15000
AAPL	1439524201	115.15000
AAPL	1439524501	115.15000
AAPL	1439524802	115.15000
AAPL	1439525102	115.15000
AAPL	1439525401	115.15000
AAPL	1439525702	115.15000
AAPL	1439526001	115.15000
AAPL	1439526302	115.15000
AAPL	1439526601	115.15000
AAPL	1439526902	115.15000
AAPL	1439527201	115.15000
AAPL	1439527502	115.15000
AAPL	1439527801	115.15000
AAPL	1439528102	115.15000
AAPL	1439528401	115.15000
AAPL	1439528701	115.15000
AAPL	1439529002	115.15000
AAPL	1439529301	115.15000
AAPL	1439529602	115.15000
AAPL	1439529901	115.15000
AAPL	1439530201	115.15000
AAPL	1439530502	115.15000
AAPL	1439530801	115.15000
AAPL	1439531101	115.15000
AAPL	1439531402	115.15000
AAPL	1439531701	115.15000
AAPL	1439532004	115.15000
AAPL	1439532301	115.15000
AAPL	1439532602	115.15000
AAPL	1439532901	115.15000
AAPL	1439533202	115.15000
AAPL	1439533501	115.15000
AAPL	1439533802	115.15000
AAPL	1439534101	115.15000
AAPL	1439534401	115.15000
AAPL	1439534702	115.15000
AAPL	1439535001	115.15000
AAPL	1439535302	115.15000
AAPL	1439535601	115.15000
AAPL	1439535902	115.15000
AAPL	1439536201	115.15000
AAPL	1439536502	115.15000
AAPL	1439536801	115.15000
AAPL	1439537102	115.15000
AAPL	1439537401	115.15000
AAPL	1439537702	115.15000
AAPL	1439538001	115.15000
AAPL	1439538302	115.15000
AAPL	1439538601	115.15000
AAPL	1439538901	115.15000
AAPL	1439539202	115.15000
AAPL	1439539501	115.15000
AAPL	1439539802	115.15000
AAPL	1439540101	115.15000
AAPL	1439540401	115.15000
AAPL	1439540702	115.15000
AAPL	1439541001	115.15000
AAPL	1439541302	115.15000
AAPL	1439541602	115.15000
AAPL	1439541901	115.15000
AAPL	1439542202	115.15000
AAPL	1439542501	115.15000
AAPL	1439542801	115.15000
AAPL	1439543102	115.15000
AAPL	1439543401	115.15000
AAPL	1439543702	115.15000
AAPL	1439544001	115.15000
AAPL	1439544301	115.15000
AAPL	1439544602	115.15000
AAPL	1439544901	115.15000
AAPL	1439545202	115.15000
AAPL	1439545501	115.15000
AAPL	1439545802	115.15000
AAPL	1439546101	115.15000
AAPL	1439546402	115.15000
AAPL	1439546701	115.15000
AAPL	1439547002	115.15000
AAPL	1439547301	115.15000
AAPL	1439547601	115.15000
AAPL	1439547902	115.15000
AAPL	1439548201	115.15000
AAPL	1439548502	115.15000
AAPL	1439548801	115.15000
AAPL	1439549101	115.15000
AAPL	1439549401	115.15000
AAPL	1439549701	115.15000
AAPL	1439550002	115.15000
AAPL	1439550301	115.15000
AAPL	1439550602	115.15000
AAPL	1439550901	115.15000
AAPL	1439551201	115.15000
AAPL	1439551502	115.15000
AAPL	1439551802	115.15000
AAPL	1439552101	115.15000
AAPL	1439552401	115.15000
AAPL	1439552701	115.15000
AAPL	1439553002	115.15000
AAPL	1439553302	115.15000
AAPL	1439553601	115.15000
AAPL	1439553902	115.15000
AAPL	1439554201	115.15000
AAPL	1439554502	115.15000
AAPL	1439554801	115.15000
AAPL	1439555102	115.15000
AAPL	1439555401	115.15000
AAPL	1439555701	115.15000
AAPL	1439556002	115.15000
AAPL	1439556301	115.15000
AAPL	1439556602	115.15000
AAPL	1439556901	115.15000
AAPL	1439557202	115.15000
AAPL	1439557501	115.15000
AAPL	1439557802	115.15000
AAPL	1439558101	115.15000
AAPL	1439558401	115.15000
AAPL	1439558702	115.15000
AAPL	1439559001	115.15000
AAPL	1439559302	115.15000
AAPL	1439559601	115.15000
AAPL	1439559901	114.17000
AAPL	1439560202	114.58400
AAPL	1439560501	114.76000
AAPL	1439560802	114.99350
AAPL	1439561102	115.10000
AAPL	1439561401	115.40500
AAPL	1439561702	115.09000
AAPL	1439562001	115.03000
AAPL	1439562302	115.08000
AAPL	1439562601	114.96000
AAPL	1439562902	115.16000
AAPL	1439563201	115.11000
AAPL	1439563502	115.10000
