"x"
"30569" 0.794414088218375
"30570" 0.793285510739168
"30571" 0.792418520847134
"30572" 0.79167361402537
"30573" 0.790928730842435
"30574" 0.790183871297191
"30575" 0.789439035388539
"30576" 0.788781400122896
"30577" 0.788176091099923
"30578" 0.787570801284267
"30579" 0.786965530675026
"30580" 0.786360279271249
"30581" 0.785755047072071
"30582" 0.78514983407653
"30583" 0.78454464028376
"30584" 0.783939465692823
"30585" 0.78333431030278
"30586" 0.782729174112767
"30587" 0.782124057121833
"30588" 0.781518959329077
"30589" 0.780913880733585
"30590" 0.780308821334456
"30591" 0.77970378113074
"30592" 0.779098760121572
"30593" 0.778493758306001
"30594" 0.777888775683128
"30595" 0.777283812252038
"30596" 0.776678868011831
"30597" 0.776073942961569
"30598" 0.775469037100352
"30599" 0.774864150427278
"30600" 0.774259282941397
"30601" 0.773654434641846
"30602" 0.773049605527663
"30603" 0.772444795597984
"30604" 0.77184000485186
"30605" 0.771235233288389
"30606" 0.770630480906661
"30607" 0.770025747705774
"30608" 0.769421033684778
"30609" 0.768816338842811
"30610" 0.768211663178935
"30611" 0.767607006692214
"30612" 0.767002369381785
"30613" 0.766397751246698
"30614" 0.765793152286053
"30615" 0.765188572498939
"30616" 0.764584011884456
"30617" 0.763979470441654
"30618" 0.763374948169672
"30619" 0.762770445067559
"30620" 0.762165961134417
"30621" 0.761561496369335
"30622" 0.760957050771412
"30623" 0.760352624339699
"30624" 0.759748217073336
"30625" 0.759143828971372
"30626" 0.75853946003291
"30627" 0.757935110257049
"30628" 0.757330779642842
"30629" 0.756726468189426
"30630" 0.756122175895854
"30631" 0.755517902761226
"30632" 0.754913648784632
"30633" 0.754309413965172
"30634" 0.753705198301899
"30635" 0.75310100179395
"30636" 0.752496824440379
"30637" 0.751892666240287
"30638" 0.751288527192774
"30639" 0.750684407296906
"30640" 0.750080306551784
"30641" 0.749476224956499
"30642" 0.74887216251015
"30643" 0.748268119211792
"30644" 0.747664095060563
"30645" 0.747060090055503
"30646" 0.746456104195751
"30647" 0.74585213748036
"30648" 0.745248189908432
"30649" 0.744644261479058
"30650" 0.744040352191338
"30651" 0.743436462044339
"30652" 0.742832591037163
"30653" 0.742228739168912
"30654" 0.741624906438639
"30655" 0.741021092845485
"30656" 0.740417298388501
"30657" 0.739813523066791
"30658" 0.739209766879446
"30659" 0.738606029825568
"30660" 0.73800231190421
"30661" 0.737398613114512
"30662" 0.736794933455529
"30663" 0.736191272926362
"30664" 0.735587631526115
"30665" 0.734984009253842
"30666" 0.734380406108683
"30667" 0.733776822089691
"30668" 0.733173257195971
"30669" 0.732569711426613
"30670" 0.73196618478072
"30671" 0.731362677257347
"30672" 0.730759188855634
"30673" 0.730155719574636
"30674" 0.729552269413455
"30675" 0.728948838371184
"30676" 0.728345426446925
"30677" 0.727742033639735
"30678" 0.727138659948752
"30679" 0.726535305373045
"30680" 0.72593196991168
"30681" 0.725328653563799
"30682" 0.724725356328456
"30683" 0.724122078204754
"30684" 0.723518819191787
"30685" 0.722915579288646
"30686" 0.722312358494423
"30687" 0.721709156808222
"30688" 0.721105974229098
"30689" 0.720502810756194
"30690" 0.719899666388563
"30691" 0.719296541125312
"30692" 0.718693434965543
"30693" 0.718090347908326
"30694" 0.717487279952765
"30695" 0.716884231097952
"30696" 0.716281201342993
"30697" 0.715678190686942
"30698" 0.715075199128943
"30699" 0.71447222666805
"30700" 0.713869273303368
"30701" 0.713266339033992
"30702" 0.712663423859025
"30703" 0.712060527777524
"30704" 0.711457650788631
"30705" 0.710854792891402
"30706" 0.710251954084943
"30707" 0.70964913436836
"30708" 0.709046333740707
"30709" 0.708443552201129
"30710" 0.707840789748682
"30711" 0.70723804638247
"30712" 0.706635322101589
"30713" 0.706032616905143
"30714" 0.705429930792189
"30715" 0.70482726376187
"30716" 0.704224615813243
"30717" 0.703621986945414
"30718" 0.703019377157489
"30719" 0.702416786448537
"30720" 0.701814214817665
"30721" 0.700408672415432
"30722" 0.699003185757762
"30723" 0.697597754841324
"30724" 0.696157470016719
"30725" 0.694717242812218
"30726" 0.696244275199525
"30727" 0.697771291650358
"30728" 0.69929829216494
"30729" 0.700615822812298
"30730" 0.701933336959858
"30731" 0.700842144361054
"30732" 0.699750991617932
"30733" 0.698659878728306
"30734" 0.697568805689994
"30735" 0.696477772500801
"30736" 0.695386779158567
"30737" 0.694295825661086
"30738" 0.693135107340265
"30739" 0.691974432216505
"30740" 0.690813800287419
"30741" 0.689653211550583
"30742" 0.688492666003562
"30743" 0.687332163643994
"30744" 0.686171704469444
"30745" 0.68501128847749
"30746" 0.683850915665745
"30747" 0.682690586031774
"30748" 0.68153029957318
"30749" 0.682872610486149
"30750" 0.684214904930847
"30751" 0.684520142523036
"30752" 0.684825373215891
"30753" 0.685130597009634
"30754" 0.684389044871574
"30755" 0.683647517229893
"30756" 0.682906014083363
"30757" 0.682164535430809
"30758" 0.681423081270967
"30759" 0.680681651602647
"30760" 0.680952000280401
"30761" 0.68122234275421
"30762" 0.68149267902434
"30763" 0.681763009090952
"30764" 0.682033332954299
"30765" 0.682303650614581
"30766" 0.681039333382089
"30767" 0.679775064496733
"30768" 0.678510843955727
"30769" 0.677246671756299
"30770" 0.675982547895676
"30771" 0.674718472371085
"30772" 0.673454445179753
"30773" 0.67219046631891
"30774" 0.671135458179697
"30775" 0.670080488180851
"30776" 0.668711664364161
"30777" 0.667342894313082
"30778" 0.665974178024486
"30779" 0.664605515495192
"30780" 0.663236906722021
"30781" 0.662220561698308
"30782" 0.661204253023742
"30783" 0.660187980696373
"30784" 0.659171744714239
"30785" 0.658155545075402
"30786" 0.657139381777937
"30787" 0.655387552479737
"30788" 0.654417733255984
"30789" 0.654354461414171
"30790" 0.653509283774692
"30791" 0.652664134918474
"30792" 0.651819014844032
"30793" 0.650105181315427
"30794" 0.647763896562457
"30795" 0.645353658103349
"30796" 0.643082950903322
"30797" 0.641056337595185
"30798" 0.63853352154706
"30799" 0.635740667821818
"30800" 0.632947929571266
"30801" 0.630155306788228
"30802" 0.628561450434936
"30803" 0.626967659977923
"30804" 0.625373935413078
"30805" 0.623780276736338
"30806" 0.622186683943606
"30807" 0.618857029749932
"30808" 0.615527513202993
"30809" 0.612198134294229
"30810" 0.609719099726858
"30811" 0.606389110070248
"30812" 0.603059258062861
"30813" 0.599799014911371
"30814" 0.596538906520451
"30815" 0.592740553217898
"30816" 0.588924990184928
"30817" 0.584744891126218
"30818" 0.580564964835609
"30819" 0.576385211302402
"30820" 0.573542757961641
"30821" 0.570700422095326
"30822" 0.567858203696161
"30823" 0.565016102756891
"30824" 0.562174119270222
"30825" 0.55910652776207
"30826" 0.554354838567975
"30827" 0.54960334572991
"30828" 0.544852049235705
"30829" 0.540100949073177
"30830" 0.535627832490346
"30831" 0.53115490073671
"30832" 0.527897422848031
"30833" 0.524640079552781
"30834" 0.521382870842631
"30835" 0.518038997156991
"30836" 0.513601609860946
"30837" 0.509164405895038
"30838" 0.504727385247878
"30839" 0.500290547908108
"30840" 0.495853893864392
"30841" 0.49259775071425
"30842" 0.489341742077365
"30843" 0.486085867945414
"30844" 0.482830128310089
"30845" 0.478133948194335
"30846" 0.473437962064646
"30847" 0.468742169908977
"30848" 0.465018465690491
"30849" 0.461294915278259
"30850" 0.456807919223152
"30851" 0.452980567118383
"30852" 0.449569864673805
"30853" 0.445152802556154
"30854" 0.441187103444593
"30855" 0.437221568114503
"30856" 0.4330653203476
"30857" 0.428909244224634
"30858" 0.424579823075411
"30859" 0.419851500637736
"30860" 0.415505094344583
"30861" 0.411158867533712
"30862" 0.406812820193995
"30863" 0.402466952314315
"30864" 0.398121263883556
"30865" 0.393775754890592
"30866" 0.389621262125977
"30867" 0.385466940897415
"30868" 0.381312791194306
"30869" 0.377158813006015
"30870" 0.373005006321921
"30871" 0.368851371131401
"30872" 0.364697907423824
"30873" 0.360544615188595
"30874" 0.356391494415072
"30875" 0.352238545092672
"30876" 0.348085767210743
"30877" 0.343933160758669
"30878" 0.339780725725859
"30879" 0.335628462101688
"30880" 0.33147636987553
"30881" 0.327324449036809
"30882" 0.323172699574865
"30883" 0.319021121479124
"30884" 0.314869714738964
"30885" 0.310718479343764
"30886" 0.306567415282941
"30887" 0.302416522545876
"30888" 0.298265801121962
"30889" 0.294115251000594
"30890" 0.289964872171155
"30891" 0.285814664623067
"30892" 0.281664628345702
"30893" 0.277514763328483
"30894" 0.273365069560809
"30895" 0.269215547032043
"30896" 0.265066195731623
"30897" 0.260917015648926
"30898" 0.256768006773379
"30899" 0.252619169094373
"30900" 0.248470502601314
"30901" 0.244322007283605
"30902" 0.240173683130653
"30903" 0.236025530131853
"30904" 0.231877548276637
"30905" 0.227729737554389
"30906" 0.223582097954556
"30907" 0.219434629466511
"30908" 0.215287332079666
"30909" 0.211140205783457
"30910" 0.206993250567273
"30911" 0.202846466420553
"30912" 0.198699853332711
"30913" 0.194553411293126
"30914" 0.190407140291251
"30915" 0.18626104031648
"30916" 0.182115111358255
"30917" 0.177969353405984
"30918" 0.173823766449073
"30919" 0.169678350476982
"30920" 0.165533105479082
"30921" 0.161388031444832
"30922" 0.157243128363646
"30923" 0.153098396224933
"30924" 0.148953835018145
"30925" 0.144809444732695
"30926" 0.14066522535801
"30927" 0.136521176883519
"30928" 0.132377299298637
"30929" 0.128233592592819
"30930" 0.124090056755483
"30931" 0.119946691776061
"30932" 0.115803497643985
"30933" 0.111660474348675
"30934" 0.106633131299244
"30935" 0.102681263810462
"30936" 0.0987295441971652
"30937" 0.0947779724510898
"30938" 0.0908265485638877
"30939" 0.0875167735531284
"30940" 0.0842070799565223
"30941" 0.080897467771078
"30942" 0.0775879369938038
"30943" 0.0742784876216592
"30944" 0.0723211933667076
"30945" 0.0703638943651593
"30946" 0.0685105939843902
"30947" 0.0666572852568593
"30948" 0.0637293121116744
"30949" 0.060021440259657
"30950" 0.056313689151451
"30951" 0.0535072374527009
"30952" 0.0504235489077965
"30953" 0.047339922321099
"30954" 0.0440310891210345
"30955" 0.0403584605729128
"30956" 0.0368765407998914
"30957" 0.0333947187235515
"30958" 0.0299129943397691
"30959" 0.0264833397189538
"30960" 0.0230537777604649
"30961" 0.0193298289036336
"30962" 0.0147053007064542
"30963" 0.0100810079673884
"30964" 0.00545695066844163
"30965" 0.00289393102228721
"30966" 0.00033093623169509
"30967" -0.00462171804898151
"30968" -0.00957408759865468
"30969" -0.0145261724418901
"30970" -0.0194779726032135
"30971" -0.0244294881071974
"30972" -0.0293807189783618
"30973" -0.034331665241249
"30974" -0.0392823269204349
"30975" -0.044232704040419
"30976" -0.0471668462570643
"30977" -0.0505940994017592
"30978" -0.0540212599857577
"30979" -0.0574483280128216
"30980" -0.0605534975978764
"30981" -0.063658603320914
"30982" -0.0667636451838553
"30983" -0.0698686231886948
"30984" -0.0729735373374149
"30985" -0.0760783876319608
"30986" -0.0791831740743146
"30987" -0.0822878966664582
"30988" -0.0853925554103366
"30989" -0.0898202010028675
"30990" -0.0942476382846539
"30991" -0.0986748672704086
"30992" -0.103101887974843
"30993" -0.106389285707402
"30994" -0.108863991846073
"30995" -0.11184006427885
"30996" -0.11419369632809
"30997" -0.116288856455688
"30998" -0.118642469238992
"30999" -0.12099606898646
"31000" -0.124352909931978
"31001" -0.127709698587232
"31002" -0.131066434953456
"31003" -0.134431761276855
"31004" -0.137797034596612
"31005" -0.141162254913943
"31006" -0.144527422230112
"31007" -0.147935740563694
"31008" -0.151344002268839
"31009" -0.154786767600165
"31010" -0.158264032087004
"31011" -0.160781766257797
"31012" -0.163299477108106
"31013" -0.166067554868701
"31014" -0.168835600053578
"31015" -0.17153444688431
"31016" -0.174233263822704
"31017" -0.177415154434552
"31018" -0.180596994419143
"31019" -0.183778783777673
"31020" -0.18696052251135
"31021" -0.190196498245956
"31022" -0.19358663515632
"31023" -0.196976711053029
"31024" -0.200366725937744
"31025" -0.203756679812098
"31026" -0.207015192886556
"31027" -0.208717863499695
"31028" -0.210420532227136
"31029" -0.212123199068869
"31030" -0.213825864024898
"31031" -0.215528527095212
"31032" -0.21723118827984
"31033" -0.218933847578772
"31034" -0.220636504992
"31035" -0.222339160519539
"31036" -0.224041814161416
"31037" -0.225744465917586
"31038" -0.228961265344014
"31039" -0.232178012445693
"31040" -0.2353947072239
"31041" -0.238611349679913
"31042" -0.241827939814995
"31043" -0.245044477630447
"31044" -0.245841430290977
"31045" -0.249369000645513
"31046" -0.252896502635946
"31047" -0.25642393626425
"31048" -0.259951301532412
"31049" -0.26347859844242
"31050" -0.267005826996262
"31051" -0.270498428633201
"31052" -0.274025521425797
"31053" -0.277552545868157
"31054" -0.281079501962267
"31055" -0.284571834915753
"31056" -0.288064101403034
"31057" -0.291556301425994
"31058" -0.295048434986519
"31059" -0.298540502086531
"31060" -0.302032502727914
"31061" -0.305524436912566
"31062" -0.308739918103157
"31063" -0.311955347001329
"31064" -0.315170723608356
"31065" -0.318386047925514
"31066" -0.321601319954079
"31067" -0.324816539695326
"31068" -0.328031707150518
"31069" -0.331246822320956
"31070" -0.333771049455461
"31071" -0.33681337130116
"31072" -0.340097431112168
"31073" -0.343381435247138
"31074" -0.346665383707488
"31075" -0.349949276494633
"31076" -0.353734477649457
"31077" -0.357623215227133
"31078" -0.361511876117279
"31079" -0.362788396048733
"31080" -0.365829314177262
"31081" -0.36887017233941
"31082" -0.371910970536927
"31083" -0.374951708771598
"31084" -0.37799238704521
"31085" -0.381033005359511
"31086" -0.382845459319328
"31087" -0.384657877539947
"31088" -0.386452963118518
"31089" -0.388248013301083
"31090" -0.390043028088714
"31091" -0.391602776546274
"31092" -0.393162494249205
"31093" -0.395389808779462
"31094" -0.397617079393106
"31095" -0.399844306091398
"31096" -0.402071488875662
"31097" -0.404298627747185
"31098" -0.406525722707252
"31099" -0.408285807993633
"31100" -0.410045858577929
"31101" -0.41180587446118
"31102" -0.413998218564456
"31103" -0.416190519444463
"31104" -0.418382777102445
"31105" -0.420574991539726
"31106" -0.423891262024806
"31107" -0.426083378943791
"31108" -0.428310039633959
"31109" -0.431332149306744
"31110" -0.433524128056439
"31111" -0.436182974122428
"31112" -0.439204916826525
"31113" -0.442226799957218
"31114" -0.445248623516268
"31115" -0.448270387505424
"31116" -0.451292091926485
"31117" -0.454313736781163
"31118" -0.456315106494422
"31119" -0.458316436755764
"31120" -0.460317727566406
"31121" -0.463463661541196
"31122" -0.466609533503779
"31123" -0.469755343455952
"31124" -0.472901091399598
"31125" -0.476046777336525
"31126" -0.479192401268555
"31127" -0.481055026226576
"31128" -0.482917614470949
"31129" -0.484780166002794
"31130" -0.487870252681153
"31131" -0.490960278453574
"31132" -0.494050243321809
"31133" -0.497140147287708
"31134" -0.500229990353022
"31135" -0.5033197725196
"31136" -0.506409493789195
"31137" -0.509499154163655
"31138" -0.511378566943827
"31139" -0.513257942683478
"31140" -0.515137281383716
"31141" -0.517016583045611
"31142" -0.519163807020336
"31143" -0.521198619735271
"31144" -0.522904932522195
"31145" -0.524611211682114
"31146" -0.526317457216058
"31147" -0.528023669124997
"31148" -0.529729847409962
"31149" -0.531435992071897
"31150" -0.532917380727086
"31151" -0.534398740189688
"31152" -0.535810926473984
"31153" -0.536808225098145
"31154" -0.538030217598039
"31155" -0.539252186018028
"31156" -0.540474130358801
"31157" -0.54169605062108
"31158" -0.542917946805577
"31159" -0.544139818913018
"31160" -0.545361666944087
"31161" -0.54658349089951
"31162" -0.547805290779999
"31163" -0.549027066586276
"31164" -0.550248818319029
"31165" -0.551470545978981
"31166" -0.552692249566857
"31167" -0.553913929083343
"31168" -0.555135584529164
"31169" -0.556357215905029
"31170" -0.557578823211664
"31171" -0.558800406449754
"31172" -0.560021965620023
"31173" -0.561243500723184
"31174" -0.562465011759958
"31175" -0.563686498731033
"31176" -0.564907961637132
"31177" -0.566129400478967
"31178" -0.567350815257261
"31179" -0.568572205972712
"31180" -0.569793572626007
"31181" -0.571014915217907
"31182" -0.572236233749086
"31183" -0.573457528220278
"31184" -0.574678798632159
"31185" -0.575900044985488
"31186" -0.577121267280939
"31187" -0.578342465519248
"31188" -0.579563639701089
"31189" -0.580784789827222
"31190" -0.582005915898321
"31191" -0.58322701791512
"31192" -0.584448095878307
"31193" -0.585669149788604
"31194" -0.586890179646734
"31195" -0.588111185453383
"31196" -0.589332167209275
"31197" -0.590553124915119
"31198" -0.591774058571639
"31199" -0.592994968179521
"31200" -0.594215853739487
"31201" -0.595436715252248
"31202" -0.596657552718527
"31203" -0.597878366139009
"31204" -0.599099155514418
"31205" -0.600319920845475
"31206" -0.601540662132867
"31207" -0.602761379377329
"31208" -0.603982072579534
"31209" -0.605202741740241
"31210" -0.606423386860124
"31211" -0.607644007939917
"31212" -0.608864604980295
"31213" -0.610085177982015
"31214" -0.611305726945752
"31215" -0.612526251872241
"31216" -0.613746752762153
"31217" -0.614967229616249
"31218" -0.616187682435214
"31219" -0.617408111219746
"31220" -0.618628515970567
"31221" -0.619454050017897
"31222" -0.620279574368129
"31223" -0.621105089021421
"31224" -0.62191342739049
"31225" -0.622721756543888
"31226" -0.624989174870048
"31227" -0.627256500765357
"31228" -0.629523734235493
"31229" -0.631687894857717
"31230" -0.633851971749171
"31231" -0.63483177204685
"31232" -0.635811557790716
"31233" -0.636791328981082
"31234" -0.637771085618271
"31235" -0.638750827702584
"31236" -0.639730555234393
"31237" -0.640710268213998
"31238" -0.641655645943249
"31239" -0.642601010283785
"31240" -0.643546361235941
"31241" -0.644491698799976
"31242" -0.645437022976163
"31243" -0.646382333764797
"31244" -0.647327631166177
"31245" -0.648272915180561
"31246" -0.649218185808259
"31247" -0.65016344304953
"31248" -0.651108686904671
"31249" -0.653284418154788
"31250" -0.655460064699611
"31251" -0.657125766078732
"31252" -0.658791419708562
"31253" -0.660457025591128
"31254" -0.661607962440711
"31255" -0.662758878223158
"31256" -0.663909772939083
"31257" -0.665060646589066
"31258" -0.66621149917366
"31259" -0.667362330693443
"31260" -0.669010546585909
"31261" -0.670658715804108
"31262" -0.672306838350046
"31263" -0.673954914225671
"31264" -0.675602943433002
"31265" -0.677250925974019
"31266" -0.678144486505671
"31267" -0.679038035308864
"31268" -0.679931572383839
"31269" -0.680825097730817
"31270" -0.681718611350027
"31271" -0.682612113241689
"31272" -0.683505603406057
"31273" -0.68439908184335
"31274" -0.685395257704542
"31275" -0.686391418430662
"31276" -0.687233248454555
"31277" -0.688075068304647
"31278" -0.688916877981137
"31279" -0.689758677484209
"31280" -0.690600466814046
"31281" -0.691615409725774
"31282" -0.692630336832543
"31283" -0.693645248134685
"31284" -0.694660143632606
"31285" -0.695675023326663
"31286" -0.696689887217237
"31287" -0.697343015754827
"31288" -0.699544417958994
"31289" -0.702191457734415
"31290" -0.703290223518332
"31291" -0.704388970334535
"31292" -0.705487698183489
"31293" -0.704866243881298
"31294" -0.703936249749068
"31295" -0.70266196569052
"31296" -0.701456237140853
"31297" -0.700370493276184
"31298" -0.698833794178983
"31299" -0.697164221459832
"31300" -0.695494625106498
"31301" -0.69382500511849
"31302" -0.694529444337606
"31303" -0.695233876746648
"31304" -0.695938302345703
"31305" -0.696642721134893
"31306" -0.697347133114292
"31307" -0.694612684374662
"31308" -0.691878167706022
"31309" -0.689143583105818
"31310" -0.688093238552752
"31311" -0.685356841645742
"31312" -0.682620376711282
"31313" -0.680021488263233
"31314" -0.677422538794168
"31315" -0.673756725459917
"31316" -0.670056372404438
"31317" -0.665633160404076
"31318" -0.661209763587933
"31319" -0.656786181944416
"31320" -0.655012746653967
"31321" -0.653239284417198
"31322" -0.65146579523346
"31323" -0.649692279102174
"31324" -0.647918736022726
"31325" -0.645697675523488
"31326" -0.640137470456764
"31327" -0.634576969670237
"31328" -0.629016173140292
"31329" -0.623455080843345
"31330" -0.618444600033456
"31331" -0.613433880403298
"31332" -0.610833341512036
"31333" -0.608232741541306
"31334" -0.605632080488981
"31335" -0.602859174655652
"31336" -0.597916601314487
"31337" -0.592973795782056
"31338" -0.588030758041974
"31339" -0.583087488077888
"31340" -0.578143985873433
"31341" -0.575542602619837
"31342" -0.572941158256842
"31343" -0.570339652782306
"31344" -0.5677380861941
"31345" -0.56227712122918
"31346" -0.556815871376459
"31347" -0.551354336613619
"31348" -0.547822026794993
"31349" -0.544289601035764
"31350" -0.539240915533792
"31351" -0.535501450417814
"31352" -0.532588905055201
"31353" -0.527677509909488
"31354" -0.523661934945585
"31355" -0.519646208737867
"31356" -0.515251204941746
"31357" -0.51085601889798
"31358" -0.506115959558254
"31359" -0.500582856721272
"31360" -0.495807862197715
"31361" -0.491032651498685
"31362" -0.486257224609452
"31363" -0.481481581515373
"31364" -0.47670572220175
"31365" -0.471929646653901
"31366" -0.467532659109888
"31367" -0.463135489194723
"31368" -0.458738136897084
"31369" -0.454340602205612
"31370" -0.449942885108959
"31371" -0.445544985595775
"31372" -0.44114690365471
"31373" -0.436748639274413
"31374" -0.43235019244352
"31375" -0.427951563150714
"31376" -0.423552751384605
"31377" -0.419153757133839
"31378" -0.414754580387095
"31379" -0.410355221132981
"31380" -0.405955679360139
"31381" -0.401555955057234
"31382" -0.397156048212896
"31383" -0.392755958815762
"31384" -0.388355686854473
"31385" -0.383955232317665
"31386" -0.379554595193975
"31387" -0.375153775472028
"31388" -0.370752773140493
"31389" -0.366351588187968
"31390" -0.361950220603087
"31391" -0.357548670374518
"31392" -0.353146937490842
"31393" -0.348745021940728
"31394" -0.344342923712791
"31395" -0.339940642795659
"31396" -0.335538179177961
"31397" -0.331135532848309
"31398" -0.326732703795367
"31399" -0.322329692007721
"31400" -0.317926497473996
"31401" -0.31352312018285
"31402" -0.309119560122868
"31403" -0.304715817282671
"31404" -0.300311891650916
"31405" -0.295907783216172
"31406" -0.291503491967093
"31407" -0.287099017892284
"31408" -0.282694360980362
"31409" -0.27828952121994
"31410" -0.273884498599621
"31411" -0.269479293108055
"31412" -0.265073904733817
"31413" -0.260668333465518
"31414" -0.256262579291805
"31415" -0.251856642201238
"31416" -0.247450522182463
"31417" -0.243044219224086
"31418" -0.238637733314679
"31419" -0.234231064442881
"31420" -0.229824212597275
"31421" -0.2254171777665
"31422" -0.221009959939122
"31423" -0.216602559103743
"31424" -0.212194975249
"31425" -0.207787208363444
"31426" -0.203379258435711
"31427" -0.198971125454398
"31428" -0.194562809408067
"31429" -0.190154310285349
"31430" -0.18574562807484
"31431" -0.181336762765096
"31432" -0.176927714344749
"31433" -0.172518482802366
"31434" -0.168109068126574
"31435" -0.163699470305928
"31436" -0.159289689329017
"31437" -0.154879725184466
"31438" -0.150469577860813
"31439" -0.146059247346682
"31440" -0.141648733630658
"31441" -0.13723803670129
"31442" -0.132827156547197
"31443" -0.128416093156939
"31444" -0.124004846519133
"31445" -0.119593416622323
"31446" -0.11518180345509
"31447" -0.11077000700605
"31448" -0.106358027263731
"31449" -0.101945864216747
"31450" -0.097533517853674
"31451" -0.0931209881630508
"31452" -0.0887082751334882
"31453" -0.0842953787535473
"31454" -0.0798822990118003
"31455" -0.0754690358968187
"31456" -0.0710555893971605
"31457" -0.066641959501432
"31458" -0.062228146198165
"31459" -0.057814149475927
"31460" -0.0533999693233214
"31461" -0.0489856057288649
"31462" -0.0445710586811589
"31463" -0.0401563281687672
"31464" -0.0357414141802158
"31465" -0.0313263167041034
"31466" -0.0269110357289787
"31467" -0.0224955712434015
"31468" -0.018079923235931
"31469" -0.0136640916951128
"31470" -0.00924807660954107
"31471" -0.00483187796772262
"31472" -0.000415495758249616
"31473" 0.00400107003032368
"31474" 0.00841781940948089
"31475" 0.0128347523906327
"31476" 0.0172518689852401
"31477" 0.0216691692047526
"31478" 0.0260866530606207
"31479" 0.0305043205642958
"31480" 0.0349221717272305
"31481" 0.0393402065608902
"31482" 0.0437584250767048
"31483" 0.0481768272861294
"31484" 0.0525954132006573
"31485" 0.0570141828317087
"31486" 0.0614331361907417
"31487" 0.0658522732892523
"31488" 0.0702715941386636
"31489" 0.0746910987504489
"31490" 0.0791107871360701
"31491" 0.0835306593069902
"31492" 0.0879507152746729
"31493" 0.0923709550505831
"31494" 0.0967913786461988
"31495" 0.101211986072962
"31496" 0.105632777342341
"31497" 0.11005375246584
"31498" 0.114474911454893
"31499" 0.118896254320982
"31500" 0.123820962458942
"31501" 0.128745924927908
"31502" 0.133671141747584
"31503" 0.138596612937673
"31504" 0.143522338517894
"31505" 0.148448318507919
"31506" 0.153374552927508
"31507" 0.158301041796337
"31508" 0.163227785134144
"31509" 0.16815478296061
"31510" 0.17308203529549
"31511" 0.177484412418052
"31512" 0.181886970803448
"31513" 0.18641545169628
"31514" 0.19094413041968
"31515" 0.195438267149819
"31516" 0.199932597102151
"31517" 0.204669810756487
"31518" 0.209407251040849
"31519" 0.214144917971475
"31520" 0.218882811564654
"31521" 0.223648214126376
"31522" 0.228491355480174
"31523" 0.233334738687483
"31524" 0.23817836376643
"31525" 0.243022230735111
"31526" 0.247800281866828
"31527" 0.25179625287479
"31528" 0.255792355820352
"31529" 0.259788590710086
"31530" 0.263784957550489
"31531" 0.267781456348109
"31532" 0.271778087109482
"31533" 0.275774849841144
"31534" 0.279771744549632
"31535" 0.283768771241471
"31536" 0.287765929923235
"31537" 0.291763220601425
"31538" 0.296522566200068
"31539" 0.301282141285073
"31540" 0.306041945873026
"31541" 0.310801979980516
"31542" 0.315562243624155
"31543" 0.32032273682056
"31544" 0.323865257128117
"31545" 0.328782757877127
"31546" 0.333700511131373
"31547" 0.338618516910281
"31548" 0.343536775233289
"31549" 0.348455286119875
"31550" 0.353374049589481
"31551" 0.358275653882535
"31552" 0.363194921275958
"31553" 0.368114441310668
"31554" 0.373034214006115
"31555" 0.377936822405764
"31556" 0.382839680909061
"31557" 0.387742789535157
"31558" 0.392646148303156
"31559" 0.397549757232238
"31560" 0.402453616341547
"31561" 0.407357725650194
"31562" 0.412122677048851
"31563" 0.41688785834017
"31564" 0.421653269540774
"31565" 0.426418910667329
"31566" 0.431184781736463
"31567" 0.435950882764805
"31568" 0.440717213769013
"31569" 0.445483774765744
"31570" 0.449901847510471
"31571" 0.454581658151222
"31572" 0.459383754668361
"31573" 0.464186086259732
"31574" 0.468988652942582
"31575" 0.473791454734201
"31576" 0.479342981197265
"31577" 0.484947160857274
"31578" 0.490551667432704
"31579" 0.490900343750118
"31580" 0.494799525360107
"31581" 0.498698868091688
"31582" 0.502598371954824
"31583" 0.506498036959502
"31584" 0.510397863115737
"31585" 0.514297850433505
"31586" 0.515725962035466
"31587" 0.517154097443052
"31588" 0.518547438594858
"31589" 0.519940802489198
"31590" 0.521334189126627
"31591" 0.522254052599434
"31592" 0.52317392674218
"31593" 0.52543788002178
"31594" 0.527701889912663
"31595" 0.52996595641694
"31596" 0.532230079536748
"31597" 0.534494259274185
"31598" 0.536758495631389
"31599" 0.538082500970514
"31600" 0.539406527003141
"31601" 0.540730573729741
"31602" 0.542925315209304
"31603" 0.545120110050219
"31604" 0.54731495825442
"31605" 0.549509859823877
"31606" 0.553968811890824
"31607" 0.55616387250026
"31608" 0.558428651962196
"31609" 0.562295845586019
"31610" 0.564491106559285
"31611" 0.567626990493667
"31612" 0.571494564075887
"31613" 0.575362296197366
"31614" 0.579230186867803
"31615" 0.583098236096984
"31616" 0.586966443894646
"31617" 0.590834810270541
"31618" 0.592647455535037
"31619" 0.594460137955225
"31620" 0.596272857532273
"31621" 0.600392517334212
"31622" 0.604512356340976
"31623" 0.608632374564246
"31624" 0.61275257201574
"31625" 0.616872948707141
"31626" 0.620993504650146
"31627" 0.622527904396106
"31628" 0.624062331333868
"31629" 0.625596785464192
"31630" 0.629606183372497
"31631" 0.633615751258056
"31632" 0.637625489131641
"31633" 0.641635397004087
"31634" 0.645645474886169
"31635" 0.649655722788748
"31636" 0.653666140722601
"31637" 0.657676728698565
